Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-05,TATACONSUM,1155.5,1173.6,1153.0,1161.5,1152.95,1359727
2025-05-05,TATASTEEL,141.57,142.7,141.2,142.08,138.84,17213477
2025-05-05,TCS,3450.0,3504.5,3446.4,3454.3,3338.91,1284443
2025-05-05,TECHM,1499.0,1506.5,1490.5,1494.6,1452.57,846022
2025-05-05,TITAN,3357.7,3408.5,3307.0,3321.8,3311.83,565178
2025-05-05,TRENT,5175.0,5382.0,5155.0,5370.5,5365.85,1310015
2025-05-05,ULTRACEMCO,11702.0,11728.0,11652.0,11670.0,11596.49,145699
2025-05-05,WIPRO,244.0,246.87,242.7,243.57,232.86,12170446
2025-05-06,ADANIENT,2454.0,2463.2,2343.5,2354.0,2352.83,1524692
2025-05-06,ADANIPORTS,1350.0,1356.3,1315.0,1320.8,1314.41,3604276
2025-05-06,APOLLOHOSP,6999.5,7074.0,6950.0,7009.0,6990.76,292595
2025-05-06,ASIANPAINT,2442.0,2449.9,2391.1,2418.0,2392.16,702802
2025-05-06,AXISBANK,1178.0,1178.8,1157.7,1161.4,1160.41,5348267
2025-05-06,BAJAJ-AUTO,7930.0,8044.0,7910.0,7945.5,7749.11,270568
2025-05-06,BAJAJFINSV,2028.9,2045.0,2008.1,2035.8,2034.81,1698230
2025-05-06,BAJFINANCE,891.1,897.4,875.0,879.75,874.35,12040870
2025-05-06,BEL,315.65,319.3,309.2,310.5,308.47,17029890
2025-05-06,BHARTIARTL,1888.3,1912.0,1882.6,1901.0,1885.24,8597920
2025-05-06,CIPLA,1530.0,1531.9,1495.0,1511.4,1495.43,1788719
2025-05-06,COALINDIA,386.5,387.65,377.4,378.25,353.4,5982166
2025-05-06,DRREDDY,1172.2,1175.0,1129.4,1160.4,1153.09,1990745
2025-05-06,EICHERMOT,5460.5,5597.0,5440.5,5515.0,5444.4,514699
2025-05-06,ETERNAL,240.0,241.5,231.85,232.64,232.64,25327710
2025-05-06,GRASIM,2754.0,2764.5,2718.0,2728.7,2718.81,288396
2025-05-06,HCLTECH,1576.8,1583.8,1565.1,1579.1,1543.24,2055057
2025-05-06,HDFCBANK,965.0,970.05,962.15,965.85,952.97,17490156
2025-05-06,HDFCLIFE,738.9,742.65,718.8,722.6,720.61,1498360
2025-05-06,HINDALCO,638.95,642.7,627.45,630.05,625.46,2778131
2025-05-06,HINDUNILVR,2340.2,2390.1,2340.2,2381.8,2338.63,1888125
2025-05-06,ICICIBANK,1429.0,1433.7,1420.4,1431.6,1420.64,6301690
2025-05-06,INDIGO,5555.5,5569.5,5299.0,5322.0,5313.02,872819
2025-05-06,INFY,1506.0,1515.6,1499.1,1511.5,1468.05,4270530
2025-05-06,ITC,437.5,439.65,433.0,435.55,418.89,15026568
2025-05-06,JIOFIN,259.25,260.75,250.4,251.2,250.81,18568700
2025-05-06,JSWSTEEL,960.0,971.9,955.0,967.5,964.9,1462046
2025-05-06,KOTAKBANK,417.2,418.28,413.0,414.8,414.32,17025485
2025-05-06,LT,3346.0,3353.0,3302.8,3334.0,3303.19,1695516
2025-05-06,M&M,3150.6,3159.7,3056.0,3068.4,3043.94,5683215
2025-05-06,MARUTI,12438.0,12599.0,12371.0,12581.0,12446.29,414921
2025-05-06,MAXHEALTH,1139.9,1171.0,1133.5,1156.0,1154.67,5109749
2025-05-06,NESTLEIND,1168.5,1187.1,1165.0,1178.25,1167.02,1742026
2025-05-06,NTPC,349.0,349.5,340.0,341.8,333.01,8904223
2025-05-06,ONGC,241.13,242.99,236.0,237.0,224.83,11350559
2025-05-06,POWERGRID,307.6,310.45,305.55,307.6,297.86,9124804
2025-05-06,RELIANCE,1431.0,1432.0,1410.6,1420.9,1415.25,14084117
2025-05-06,SBILIFE,1770.0,1797.8,1717.2,1726.0,1723.6,1295777
2025-05-06,SBIN,793.95,799.15,771.1,774.1,758.86,18869468
2025-05-06,SHRIRAMFIN,628.8,631.85,617.05,623.45,616.91,5098276
2025-05-06,SUNPHARMA,1820.0,1827.9,1799.0,1819.1,1801.43,1414772
2025-05-06,TATACONSUM,1161.5,1173.5,1152.6,1155.3,1146.8,1382140
2025-05-06,TATASTEEL,142.08,145.4,141.54,144.44,141.15,42658262
2025-05-06,TCS,3460.0,3473.0,3437.0,3460.0,3344.42,1324763
2025-05-06,TECHM,1496.9,1504.8,1486.1,1496.2,1454.13,1545773
2025-05-06,TITAN,3321.8,3325.3,3245.5,3299.3,3289.4,650789
2025-05-06,TRENT,5381.0,5423.5,5210.0,5224.0,5219.48,709414
2025-05-06,ULTRACEMCO,11699.0,11729.0,11544.0,11693.0,11619.35,273048
2025-05-06,WIPRO,244.5,245.9,240.61,241.19,230.58,8869045
2025-05-07,ADANIENT,2315.0,2379.5,2315.0,2353.1,2351.93,1012640
2025-05-07,ADANIPORTS,1298.8,1341.3,1298.7,1338.2,1331.72,3269847
2025-05-07,APOLLOHOSP,6970.0,7056.0,6950.0,6983.0,6964.83,338311
2025-05-07,ASIANPAINT,2388.0,2405.7,2318.5,2334.1,2309.16,1711738
2025-05-07,AXISBANK,1159.0,1168.6,1152.9,1161.3,1160.31,4263817
2025-05-07,BAJAJ-AUTO,7915.5,7978.0,7811.5,7849.0,7654.99,459640
2025-05-07,BAJAJFINSV,2011.3,2045.5,2009.7,2030.3,2029.31,1078158
2025-05-07,BAJFINANCE,875.0,899.75,872.3,898.65,893.14,11635570
2025-05-07,BEL,305.0,315.2,305.0,309.95,307.92,19274367
2025-05-07,BHARTIARTL,1901.0,1917.0,1885.5,1896.8,1881.07,5554616
2025-05-07,CIPLA,1500.0,1517.8,1499.4,1508.8,1492.85,1424662
2025-05-07,COALINDIA,370.3,387.3,370.3,383.3,358.12,9162368
2025-05-07,DRREDDY,1143.4,1164.6,1143.4,1160.7,1153.39,1421366
2025-05-07,EICHERMOT,5460.5,5571.0,5452.5,5489.0,5418.74,349955
2025-05-07,ETERNAL,228.6,237.67,228.6,236.9,236.9,31614850
2025-05-07,GRASIM,2699.0,2727.3,2682.4,2699.9,2690.11,417883
2025-05-07,HCLTECH,1552.0,1578.4,1545.0,1563.3,1527.8,5469936
2025-05-07,HDFCBANK,967.0,974.35,961.2,972.8,959.83,21420778
2025-05-07,HDFCLIFE,719.0,728.85,718.0,723.9,721.9,1657343
2025-05-07,HINDALCO,633.0,638.7,629.35,636.3,631.67,3587997
2025-05-07,HINDUNILVR,2369.0,2386.9,2355.3,2370.8,2327.83,1610400
2025-05-07,ICICIBANK,1425.0,1442.0,1421.0,1435.4,1424.41,10480453
2025-05-07,INDIGO,5206.0,5361.5,5157.0,5296.5,5287.56,1565403
2025-05-07,INFY,1500.0,1518.8,1496.6,1508.3,1464.95,5691799
2025-05-07,ITC,433.4,435.0,429.7,431.15,414.66,9710361
2025-05-07,JIOFIN,245.05,256.7,245.05,256.1,255.7,19393390
2025-05-07,JSWSTEEL,957.9,975.0,957.9,966.1,963.51,1014461
2025-05-07,KOTAKBANK,412.74,420.36,410.9,418.98,418.5,18697280
2025-05-07,LT,3332.0,3339.8,3284.1,3321.4,3290.71,2422707
2025-05-07,M&M,3021.9,3125.0,3021.9,3119.9,3095.03,2942902
2025-05-07,MARUTI,12355.0,12669.0,12355.0,12633.0,12497.73,303619
2025-05-07,MAXHEALTH,1123.0,1168.0,1123.0,1152.0,1150.67,1389882
2025-05-07,NESTLEIND,1165.5,1178.0,1163.65,1169.2,1158.05,1353304
2025-05-07,NTPC,338.0,343.7,337.0,342.05,333.26,8465490
2025-05-07,ONGC,232.3,240.09,232.07,238.67,226.42,16689539
2025-05-07,POWERGRID,308.0,313.15,307.0,311.1,301.25,14679327
2025-05-07,RELIANCE,1420.9,1424.4,1402.7,1406.0,1400.41,13440169
2025-05-07,SBILIFE,1714.0,1756.5,1712.3,1744.5,1742.08,753313
2025-05-07,SBIN,765.3,782.4,764.55,776.1,760.82,15586266
2025-05-07,SHRIRAMFIN,618.2,638.0,617.25,636.65,629.97,5983998
2025-05-07,SUNPHARMA,1817.9,1826.4,1778.7,1781.3,1764.0,2015237
2025-05-07,TATACONSUM,1140.0,1162.3,1136.4,1146.0,1137.57,1792683
2025-05-07,TATASTEEL,142.2,146.95,142.2,146.0,142.67,34674594
2025-05-07,TCS,3420.6,3459.5,3420.6,3445.1,3330.02,1477128
2025-05-07,TECHM,1489.1,1504.9,1480.6,1495.2,1453.16,1272555
2025-05-07,TITAN,3280.0,3381.0,3260.2,3338.9,3328.88,1047443
2025-05-07,TRENT,5145.0,5271.0,5142.5,5233.0,5228.47,711009
2025-05-07,ULTRACEMCO,11651.0,11700.0,11553.0,11658.0,11584.57,217460
2025-05-07,WIPRO,236.01,244.45,236.01,244.04,233.31,9130056
2025-05-08,ADANIENT,2362.0,2367.8,2260.0,2285.3,2284.17,1380069
2025-05-08,ADANIPORTS,1340.0,1366.9,1316.4,1333.1,1326.65,5077662
2025-05-08,APOLLOHOSP,6950.0,6979.0,6806.0,6851.5,6833.67,383274
2025-05-08,ASIANPAINT,2322.0,2349.1,2293.5,2302.6,2277.99,2292261
2025-05-08,AXISBANK,1170.0,1179.0,1165.6,1172.2,1171.2,9912347
2025-05-08,BAJAJ-AUTO,7850.5,7869.5,7670.0,7724.5,7533.57,461725
2025-05-08,BAJAJFINSV,2032.0,2050.0,1992.9,2006.0,2005.02,1697652
2025-05-08,BAJFINANCE,897.7,907.45,877.5,883.25,877.83,12018090
2025-05-08,BEL,310.5,313.7,304.8,307.15,305.14,17110997
2025-05-08,BHARTIARTL,1897.0,1905.8,1862.4,1874.9,1859.36,5500724
2025-05-08,CIPLA,1500.0,1508.7,1477.9,1486.8,1471.09,2773328
2025-05-08,COALINDIA,390.0,394.95,382.25,385.45,360.13,14258083
2025-05-08,DRREDDY,1152.7,1161.4,1142.0,1148.0,1140.77,2616533
2025-05-08,EICHERMOT,5463.5,5488.5,5339.5,5372.5,5303.73,609858
2025-05-08,ETERNAL,235.25,236.45,226.6,229.81,229.81,49888440
2025-05-08,GRASIM,2685.0,2709.6,2676.5,2698.7,2688.92,966461
2025-05-08,HCLTECH,1561.9,1598.0,1555.8,1580.7,1544.8,2789018
2025-05-08,HDFCBANK,977.4,977.4,959.55,964.25,951.39,34803430
2025-05-08,HDFCLIFE,718.5,726.2,715.5,722.95,720.96,3057761
2025-05-08,HINDALCO,635.8,636.3,615.05,620.2,615.68,5791783
2025-05-08,HINDUNILVR,2361.7,2371.9,2341.0,2354.9,2312.22,2323073
2025-05-08,ICICIBANK,1438.6,1448.9,1426.1,1435.5,1424.51,15306490
2025-05-08,INDIGO,5310.0,5368.0,5075.0,5146.0,5137.32,1756653
2025-05-08,INFY,1508.0,1516.5,1501.2,1511.4,1467.96,8424409
2025-05-08,ITC,429.0,431.5,423.55,430.6,414.13,19937960
2025-05-08,JIOFIN,256.1,258.3,249.4,251.45,251.06,14849940
2025-05-08,JSWSTEEL,962.5,969.5,949.0,953.2,950.64,1646385
2025-05-08,KOTAKBANK,419.8,427.74,418.98,422.52,422.03,34624355
2025-05-08,LT,3310.1,3366.0,3299.8,3323.9,3293.19,3204333
2025-05-08,M&M,3127.4,3137.0,3008.5,3033.1,3008.93,3323894
2025-05-08,MARUTI,12560.0,12597.0,12330.0,12392.0,12259.31,485326
2025-05-08,MAXHEALTH,1160.0,1160.0,1101.0,1111.8,1110.52,1621270
2025-05-08,NESTLEIND,1164.0,1175.05,1157.55,1170.35,1159.19,2693092
2025-05-08,NTPC,341.05,343.1,338.4,340.0,331.26,14286109
2025-05-08,ONGC,237.66,239.34,231.4,233.22,221.25,15026122
2025-05-08,POWERGRID,313.4,317.4,304.0,308.25,298.49,19253478
2025-05-08,RELIANCE,1404.1,1420.8,1398.0,1407.0,1401.4,16106175
2025-05-08,SBILIFE,1741.3,1744.0,1721.1,1731.5,1729.1,1107891
2025-05-08,SBIN,779.0,786.5,764.0,769.0,753.86,14491673
2025-05-08,SHRIRAMFIN,635.0,640.8,607.0,615.8,609.34,10052396
2025-05-08,SUNPHARMA,1781.3,1788.9,1755.0,1767.2,1750.03,2647871
2025-05-08,TATACONSUM,1136.0,1140.0,1107.5,1116.0,1107.79,2692162
2025-05-08,TATASTEEL,146.0,146.66,142.85,143.67,140.4,29687927
2025-05-08,TCS,3448.0,3477.0,3428.7,3448.9,3333.69,2543591
2025-05-08,TECHM,1500.9,1518.5,1488.0,1502.8,1460.54,2829448
2025-05-08,TITAN,3349.9,3412.5,3325.0,3369.3,3359.19,1597339
2025-05-08,TRENT,5233.0,5319.0,5179.5,5226.5,5221.98,926044
2025-05-08,ULTRACEMCO,11601.0,11740.0,11539.0,11631.0,11557.74,388912
2025-05-08,WIPRO,243.11,245.83,239.31,241.57,230.95,11434833
2025-05-09,ADANIENT,2240.0,2273.1,2233.0,2251.0,2249.88,1006000
2025-05-09,ADANIPORTS,1300.0,1324.9,1292.6,1306.3,1299.98,2979366
2025-05-09,APOLLOHOSP,6735.5,6844.0,6677.5,6722.0,6704.51,428193
2025-05-09,ASIANPAINT,2246.6,2331.8,2245.0,2299.6,2275.03,1503010
2025-05-09,AXISBANK,1160.0,1172.2,1148.5,1151.1,1150.12,5379571
2025-05-09,BAJAJ-AUTO,7620.0,7743.5,7612.0,7682.5,7492.61,248982
2025-05-09,BAJAJFINSV,1970.0,1999.0,1963.0,1970.0,1969.04,1207361
2025-05-09,BAJFINANCE,865.0,878.1,860.5,864.1,859.97,12151340
2025-05-09,BEL,305.0,321.8,305.0,315.85,313.78,44244945
2025-05-09,BHARTIARTL,1855.0,1871.1,1836.5,1848.4,1833.08,3686209
2025-05-09,CIPLA,1469.9,1486.4,1463.7,1480.0,1464.36,1042380
2025-05-09,COALINDIA,379.1,383.25,377.05,382.4,357.28,3809943
2025-05-09,DRREDDY,1142.5,1167.0,1138.5,1155.9,1148.62,1248574
2025-05-09,EICHERMOT,5295.0,5340.5,5260.5,5324.0,5255.85,412056
2025-05-09,ETERNAL,222.0,229.0,222.0,227.14,227.14,24415320
2025-05-09,GRASIM,2676.9,2684.0,2626.6,2634.8,2625.25,444671
2025-05-09,HCLTECH,1566.0,1577.7,1557.3,1569.4,1533.76,2035161
2025-05-09,HDFCBANK,955.05,959.5,943.4,944.85,932.25,17188796
2025-05-09,HDFCLIFE,709.0,717.0,708.4,713.6,711.63,3210705
2025-05-09,HINDALCO,609.1,630.3,603.75,627.15,622.58,3870212
2025-05-09,HINDUNILVR,2330.0,2342.7,2302.3,2332.9,2290.62,1805685
2025-05-09,ICICIBANK,1415.2,1419.9,1387.0,1388.9,1378.27,13491197
2025-05-09,INDIGO,4972.0,5123.5,4891.5,5101.0,5092.39,2112896
2025-05-09,INFY,1500.7,1511.4,1494.1,1507.6,1464.27,4478653
2025-05-09,ITC,425.95,429.15,423.0,423.55,407.35,8226512
2025-05-09,JIOFIN,244.1,250.0,242.0,248.35,247.96,25011070
2025-05-09,JSWSTEEL,935.0,959.0,935.0,957.0,954.43,1481537
2025-05-09,KOTAKBANK,415.0,424.0,415.0,420.62,420.14,23271500
2025-05-09,LT,3331.0,3477.0,3331.0,3443.9,3412.08,5637694
2025-05-09,M&M,2961.6,3057.1,2955.0,2982.1,2958.33,2308852
2025-05-09,MARUTI,12135.0,12360.0,12115.0,12250.0,12118.83,278112
2025-05-09,MAXHEALTH,1091.3,1130.9,1090.0,1127.7,1126.4,2242389
2025-05-09,NESTLEIND,1151.0,1174.5,1145.85,1162.7,1151.61,1816458
2025-05-09,NTPC,334.2,338.75,330.6,334.75,326.14,11322011
2025-05-09,ONGC,229.1,235.3,228.45,234.96,222.9,11184507
2025-05-09,POWERGRID,300.0,303.05,296.4,299.3,289.83,11981497
2025-05-09,RELIANCE,1385.5,1394.8,1374.5,1377.2,1371.72,13668904
2025-05-09,SBILIFE,1706.0,1728.7,1693.1,1699.8,1697.44,1076900
2025-05-09,SBIN,756.5,781.7,755.5,779.25,763.91,13578216
2025-05-09,SHRIRAMFIN,600.0,612.35,596.65,601.45,595.14,5637324
2025-05-09,SUNPHARMA,1751.9,1766.3,1731.7,1744.8,1727.85,1148956
2025-05-09,TATACONSUM,1098.0,1118.6,1086.4,1113.7,1105.51,815694
2025-05-09,TATASTEEL,140.99,143.27,140.51,142.78,139.53,21875453
2025-05-09,TCS,3399.0,3446.2,3398.1,3440.3,3325.38,2531757
2025-05-09,TECHM,1480.0,1501.3,1478.1,1493.7,1451.7,923174
2025-05-09,TITAN,3367.0,3530.0,3354.2,3510.3,3499.77,2863992
2025-05-09,TRENT,5063.5,5207.5,5063.5,5113.0,5108.57,778167
2025-05-09,ULTRACEMCO,11480.0,11558.0,11313.0,11364.0,11292.42,200270
2025-05-09,WIPRO,236.6,242.95,236.5,242.01,231.37,10582438
2025-05-12,ADANIENT,2350.0,2433.3,2315.0,2425.3,2424.1,2147039
2025-05-12,ADANIPORTS,1360.0,1375.0,1345.5,1362.1,1355.51,3662785
2025-05-12,APOLLOHOSP,6800.0,6940.5,6758.5,6926.0,6907.98,237009
2025-05-12,ASIANPAINT,2330.0,2378.5,2321.0,2356.4,2331.22,940135
2025-05-12,AXISBANK,1185.0,1209.0,1175.2,1203.0,1201.97,7616208
2025-05-12,BAJAJ-AUTO,7800.0,8048.5,7778.0,8039.5,7840.78,296774
2025-05-12,BAJAJFINSV,2024.9,2057.6,2011.8,2050.4,2049.4,1057561
2025-05-12,BAJFINANCE,884.9,903.0,882.55,901.85,897.54,10638220
2025-05-12,BEL,325.0,325.0,316.2,322.8,320.69,39927141
2025-05-12,BHARTIARTL,1868.9,1883.4,1854.0,1870.8,1855.29,3936019
2025-05-12,CIPLA,1478.0,1516.9,1462.2,1511.6,1495.62,1706217
2025-05-12,COALINDIA,391.95,396.1,387.5,395.5,369.52,6743279
2025-05-12,DRREDDY,1155.9,1204.0,1143.9,1195.6,1188.07,5065176
2025-05-12,EICHERMOT,5505.0,5541.0,5414.0,5520.0,5449.34,327631
2025-05-12,ETERNAL,232.0,240.0,232.0,239.5,239.5,31757000
2025-05-12,GRASIM,2671.1,2761.9,2671.1,2742.8,2732.86,498304
2025-05-12,HCLTECH,1598.8,1675.0,1594.0,1670.3,1632.37,4028207
2025-05-12,HDFCBANK,958.8,979.95,956.15,978.6,965.55,18618972
2025-05-12,HDFCLIFE,720.0,737.0,720.0,734.6,732.58,1488045
2025-05-12,HINDALCO,640.15,654.25,638.05,651.95,647.2,5474816
2025-05-12,HINDUNILVR,2360.0,2387.0,2346.1,2382.5,2339.32,1274873
2025-05-12,ICICIBANK,1409.4,1453.0,1404.0,1448.5,1437.41,9925445
2025-05-12,INDIGO,5421.5,5597.0,5413.0,5476.5,5467.26,2240163
2025-05-12,INFY,1537.0,1632.0,1532.0,1626.9,1580.14,11372857
2025-05-12,ITC,429.5,436.2,428.15,435.5,418.84,8031891
2025-05-12,JIOFIN,258.95,263.5,257.0,262.9,262.49,19437050
2025-05-12,JSWSTEEL,973.0,1007.7,969.7,1005.2,1002.5,1335817
2025-05-12,KOTAKBANK,426.8,432.72,425.22,429.0,428.51,15109370
2025-05-12,LT,3513.0,3602.8,3490.0,3587.2,3554.05,3147384
2025-05-12,M&M,3044.7,3112.2,3033.7,3104.7,3079.96,2166730
2025-05-12,MARUTI,12426.0,12630.0,12426.0,12616.0,12480.91,185165
2025-05-12,MAXHEALTH,1143.0,1167.8,1131.0,1159.9,1158.56,2466795
2025-05-12,NESTLEIND,1179.9,1194.5,1173.0,1191.9,1180.54,801500
2025-05-12,NTPC,340.4,349.2,338.1,348.55,339.59,7978210
2025-05-12,ONGC,239.0,244.6,238.11,244.02,231.49,11374237
2025-05-12,POWERGRID,304.05,311.1,304.05,309.05,299.27,7145884
2025-05-12,RELIANCE,1400.0,1439.0,1400.0,1436.5,1430.79,10674081
2025-05-12,SBILIFE,1725.0,1756.9,1720.0,1751.5,1749.07,728808
2025-05-12,SBIN,799.0,803.9,793.0,801.65,785.87,15096824
2025-05-12,SHRIRAMFIN,611.05,648.0,611.0,645.95,639.17,9560644
2025-05-12,SUNPHARMA,1695.7,1712.4,1623.6,1686.2,1669.82,9221075
2025-05-12,TATACONSUM,1123.0,1155.0,1123.0,1145.6,1137.17,748637
2025-05-12,TATASTEEL,145.61,151.95,144.5,151.63,148.17,47087413
2025-05-12,TCS,3505.0,3630.5,3502.2,3620.4,3499.46,2228678
2025-05-12,TECHM,1522.0,1576.5,1517.4,1573.1,1528.86,1891418
2025-05-12,TITAN,3537.2,3585.0,3530.3,3562.9,3552.21,956930
2025-05-12,TRENT,5330.0,5478.0,5225.0,5441.0,5436.29,1203631
2025-05-12,ULTRACEMCO,11590.0,11767.0,11565.0,11736.0,11662.08,182795
2025-05-12,WIPRO,245.09,257.94,244.88,257.28,245.97,19791711
2025-05-13,ADANIENT,2425.0,2454.9,2405.0,2441.2,2439.99,1815174
2025-05-13,ADANIPORTS,1360.6,1391.9,1347.1,1369.2,1362.57,3356599
2025-05-13,APOLLOHOSP,6908.0,7013.0,6900.0,6917.5,6899.5,323598
2025-05-13,ASIANPAINT,2354.0,2358.0,2315.1,2324.6,2299.76,1220489
2025-05-13,AXISBANK,1205.2,1214.8,1190.0,1193.6,1192.58,5569926
2025-05-13,BAJAJ-AUTO,8039.5,8109.0,7950.0,8063.0,7863.7,407395
2025-05-13,BAJAJFINSV,2046.9,2061.4,2010.6,2018.2,2017.22,2217985
2025-05-13,BAJFINANCE,900.4,916.35,899.1,904.2,899.88,13363000
2025-05-13,BEL,323.7,337.75,322.8,335.75,333.55,57985762
2025-05-13,BHARTIARTL,1870.0,1883.7,1816.6,1820.6,1805.51,8817763
2025-05-13,CIPLA,1515.0,1539.9,1497.1,1520.1,1504.03,4042184
2025-05-13,COALINDIA,395.5,399.6,394.05,395.15,369.19,6307140
2025-05-13,DRREDDY,1196.0,1241.0,1196.0,1207.1,1199.49,3134295
2025-05-13,EICHERMOT,5506.5,5553.5,5392.5,5419.0,5349.63,416275
2025-05-13,ETERNAL,238.0,239.47,231.05,231.65,231.65,44837480
2025-05-13,GRASIM,2741.0,2748.0,2702.7,2708.7,2698.88,313964
2025-05-13,HCLTECH,1685.0,1688.1,1615.2,1619.6,1582.82,3118470
2025-05-13,HDFCBANK,975.0,980.85,960.0,961.3,948.48,24242102
2025-05-13,HDFCLIFE,735.4,742.4,732.15,735.05,733.02,1445358
2025-05-13,HINDALCO,645.0,646.35,632.0,634.75,630.13,6025310
2025-05-13,HINDUNILVR,2375.6,2398.0,2352.8,2360.0,2317.22,1929665
2025-05-13,ICICIBANK,1440.1,1447.9,1427.4,1430.6,1419.65,12475424
2025-05-13,INDIGO,5501.0,5545.0,5468.0,5521.0,5511.69,1117587
2025-05-13,INFY,1609.0,1612.2,1564.6,1568.6,1523.51,12846210
2025-05-13,ITC,434.9,437.95,425.35,427.9,411.53,14976369
2025-05-13,JIOFIN,263.2,268.95,261.5,267.4,266.98,19305040
2025-05-13,JSWSTEEL,1005.2,1010.9,988.1,989.9,987.24,934177
2025-05-13,KOTAKBANK,427.0,429.22,420.22,423.12,422.63,21539120
2025-05-13,LT,3587.2,3606.0,3545.0,3567.0,3534.04,2374439
2025-05-13,M&M,3050.0,3111.0,3035.0,3053.8,3029.46,2681662
2025-05-13,MARUTI,12600.0,12700.0,12430.0,12482.0,12348.35,378269
2025-05-13,MAXHEALTH,1159.9,1178.2,1152.1,1172.0,1170.65,1325278
2025-05-13,NESTLEIND,1190.0,1194.9,1171.0,1185.1,1173.8,2333552
2025-05-13,NTPC,348.6,349.8,340.5,341.5,332.72,14738980
2025-05-13,ONGC,244.15,245.29,240.29,241.16,228.78,9336026
2025-05-13,POWERGRID,305.0,308.75,298.0,298.45,289.0,17988336
2025-05-13,RELIANCE,1433.5,1447.7,1412.4,1415.7,1410.07,11407896
2025-05-13,SBILIFE,1742.7,1756.0,1732.3,1740.0,1737.58,478541
2025-05-13,SBIN,798.6,807.65,797.2,801.75,785.97,13909596
2025-05-13,SHRIRAMFIN,641.6,647.8,631.95,633.6,626.95,5748439
2025-05-13,SUNPHARMA,1711.0,1748.5,1691.3,1700.0,1683.49,6988329
2025-05-13,TATACONSUM,1145.3,1150.3,1116.2,1118.6,1110.37,1096797
2025-05-13,TATASTEEL,152.0,152.99,149.01,149.43,146.02,54389876
2025-05-13,TCS,3620.4,3623.0,3510.5,3515.0,3397.58,3062887
2025-05-13,TECHM,1600.3,1600.9,1565.1,1572.5,1528.28,3724272
2025-05-13,TITAN,3562.9,3588.4,3540.1,3563.2,3552.51,996541
2025-05-13,TRENT,5444.0,5456.5,5320.0,5326.5,5321.89,728870
2025-05-13,ULTRACEMCO,11700.0,11748.0,11566.0,11661.0,11587.55,307678
2025-05-13,WIPRO,256.95,256.95,250.62,251.57,240.51,11714159
2025-05-14,ADANIENT,2444.9,2481.9,2430.1,2461.9,2460.68,774441
2025-05-14,ADANIPORTS,1380.0,1381.9,1362.0,1371.8,1365.16,1557379
2025-05-14,APOLLOHOSP,6930.0,6993.0,6862.5,6916.5,6898.5,324593
2025-05-14,ASIANPAINT,2319.0,2319.0,2277.1,2282.3,2257.91,1549845
2025-05-14,AXISBANK,1195.9,1199.4,1185.9,1195.5,1194.48,4084921
2025-05-14,BAJAJ-AUTO,8090.0,8208.0,8032.0,8102.5,7902.23,225717
2025-05-14,BAJAJFINSV,2028.9,2042.0,2010.0,2020.4,2019.42,1670853
2025-05-14,BAJFINANCE,904.5,911.05,901.2,908.1,903.76,7594000
2025-05-14,BEL,339.0,346.0,334.5,344.35,342.1,43684324
2025-05-14,BHARTIARTL,1830.0,1870.7,1820.2,1834.2,1818.99,7401614
2025-05-14,CIPLA,1495.0,1505.9,1474.6,1494.8,1479.0,3417567
2025-05-14,COALINDIA,396.75,404.05,396.45,403.1,376.62,6822756
2025-05-14,DRREDDY,1213.3,1223.3,1193.2,1220.0,1212.31,1197152
2025-05-14,EICHERMOT,5430.0,5477.5,5360.0,5446.5,5376.78,315866
2025-05-14,ETERNAL,232.0,237.44,232.0,236.86,236.86,23158210
2025-05-14,GRASIM,2719.9,2747.0,2705.3,2737.2,2727.28,330652
2025-05-14,HCLTECH,1630.0,1642.3,1617.0,1637.7,1600.51,1569126
2025-05-14,HDFCBANK,961.05,965.1,951.5,955.3,942.56,15445308
2025-05-14,HDFCLIFE,740.0,750.0,734.15,741.7,739.66,2058831
2025-05-14,HINDALCO,635.5,652.95,634.0,650.55,645.81,4819584
2025-05-14,HINDUNILVR,2370.0,2370.0,2338.5,2350.5,2307.9,1568111
2025-05-14,ICICIBANK,1429.9,1440.7,1417.3,1426.2,1415.28,8026837
2025-05-14,INDIGO,5525.0,5535.0,5420.0,5451.5,5442.3,933189
2025-05-14,INFY,1574.0,1595.0,1569.5,1592.4,1546.63,4870057
2025-05-14,ITC,427.1,431.85,425.9,429.1,412.69,9557309
2025-05-14,JIOFIN,268.8,269.95,265.2,267.5,267.08,13255750
2025-05-14,JSWSTEEL,995.2,1012.1,987.0,989.3,986.64,1650066
2025-05-14,KOTAKBANK,422.2,423.98,416.8,418.48,418.0,10687970
2025-05-14,LT,3587.0,3617.0,3567.0,3573.1,3540.08,2440116
2025-05-14,M&M,3037.5,3110.0,3018.0,3101.8,3077.08,2236302
2025-05-14,MARUTI,12485.0,12718.0,12411.0,12670.0,12534.34,306050
2025-05-14,MAXHEALTH,1149.0,1183.0,1149.0,1176.6,1175.24,1476973
2025-05-14,NESTLEIND,1182.5,1189.6,1176.65,1185.2,1173.9,1203066
2025-05-14,NTPC,342.45,343.85,337.75,338.55,329.85,22485535
2025-05-14,ONGC,241.16,246.9,241.16,246.01,233.38,8234859
2025-05-14,POWERGRID,299.2,300.55,294.05,295.95,286.58,10359258
2025-05-14,RELIANCE,1420.0,1429.9,1415.5,1424.4,1418.73,5570160
